Company,Valuation,Date Joined,Country,Country_top,City,City_lattitude,City_longtitude,Industry,Select Investors
Tonal,1.6,3/31/2021,United States,United States,San Francisco,37.7749,-122.4194,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
Clio,1.6,4/27/2021,Canada,Canada,Burnaby,49.2432,-122.9742,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
SafetyCulture,1.6,05/03/2021,Australia,other,Sydney,-33.8728,151.2053,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
Monte Carlo,1.6,5/24/2022,United States,United States,San Francisco,37.7749,-122.4194,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures"
Cresta,1.6,3/17/2022,United States,United States,San Francisco,37.7749,-122.4194,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
Extend,1.36,5/18/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Generate Biomedicines,1.36,11/18/2021,United States,United States,Cambridge,52.205,0.119,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
Cognite,1.5,5/19/2021,Norway,other,Lysaker,59.9127,10.6349,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
ASAPP,1.6,5/19/2021,United States,United States,New York,40.713,-74.0072,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
SmartHR,1.6,06/08/2021,Japan,other,Tokyo,35.6762,139.6503,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
Mercury,1.6,07/03/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
HomeLight,1.7,09/02/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
Truepill,1.6,10/27/2021,United States,United States,Hayward,37.6721,-122.084,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
ezCater,1.6,04/02/2019,United States,United States,Boston,42.3581,-71.0636,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
Wayflyer,1.6,02/01/2022,Ireland,European Union,Dublin,37.7022,-121.9358,Fintech,"QED Investors, DST Global, Left Lane Capital"
Capitolis,1.6,3/22/2022,United States,United States,New York,40.713,-74.0072,Fintech,"Sequoia Capital, Index Ventures, S Capital"
Nord Security,1.6,04/07/2022,Lithuania,European Union,Vilnius,54.6833,25.2833,Cybersecurity,"General Catalyst, BaltCap, Novator Partners"
Vanta,1.6,06/07/2022,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
Magic Eden,1.6,6/21/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
Pave,1.6,6/28/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
Promasidor Holdings,1.59,11/08/2016,South Africa,other,Bryanston,50.8625,-2.1852,Consumer & retail,"IFC, Ajinomoto"
GalaxySpace,1.58,11/17/2020,China,China,Beijing,39.9042,116.4074,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
ICON 3D,1.57,2/18/2022,United States,United States,Austin,30.265,-97.7466,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
Alloy,1.55,9/30/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
Baiwang,1.55,3/25/2019,China,China,Beijing,39.9042,116.4074,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Iluvatar CoreX,1.55,03/01/2021,China,China,Shanghai,31.2304,121.4737,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Wenheyou,1.55,4/17/2021,China,China,Hunan,28.1142,112.9833,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
Kitopi,1.55,07/01/2021,United Arab Emirates,other,Dubai,25.2048,55.2708,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
Loom,1.53,5/20/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
Ximalaya FM,1.52,9/22/2017,China,China,Shanghai,31.2304,121.4737,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
Carzone,1.52,03/01/2019,China,China,Jiangsu,29.5657,106.5512,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
Gokin Solar,1.51,4/13/2022,China,China,Zhuhai,22.2769,113.5678,Other,"IDG Capital, Puluo Capital, Midea Capital"
Mu Sigma,1.5,02/07/2013,United States,United States,Northbrook,42.1292,-87.8408,Data management & analytics,"Sequoia Capital, General Atlantic"
Kushki,1.5,06/07/2022,Ecuador,other,Quito,-0.2149,-78.5132,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
Orna Therapeutics,1.5,8/16/2022,United States,United States,Cambridge,52.205,0.119,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
TuJia,1.5,6/17/2015,China,China,Beijing,39.9042,116.4074,Travel,"GGV Capital, QiMing Venture Partnersl"
Mofang Living,1.5,4/13/2016,China,China,Shanghai,31.2304,121.4737,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
Gett,1.5,5/24/2016,United Kingdom,United Kingdom,London,51.5002,-0.1262,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
DT Dream,1.5,06/08/2017,China,China,Hangzhou,30.25,120.1667,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
Changingedu,1.5,10/30/2017,China,China,Shanghai,31.2304,121.4737,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
XiaoZhu,1.5,11/01/2017,China,China,Beijing,39.9042,116.4074,Travel,"Morningside Ventures, Capital Today, JOY Capital"
JOLLY Information Technology,1.5,5/29/2018,China,China,Hangzhou,30.25,120.1667,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
Yijiupi,1.5,9/20/2018,China,China,Beijing,39.9042,116.4074,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
Cambridge Mobile Telematics,1.5,12/19/2018,United States,United States,Cambridge,52.205,0.119,Auto & transportation,SoftBank Group
Collective Health,1.5,6/17/2019,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
Strava,1.5,11/16/2020,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zenoti,1.5,12/15/2020,United States,United States,Bellevue,47.6137,-122.1909,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
K Health,1.5,1/19/2021,United States,United States,New York,40.713,-74.0072,Health,"Max Ventures, Mangrove Capital Partners, 14W"
Uplight,1.5,03/03/2021,United States,United States,Boulder,40.0176,-105.2797,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
ID.me,1.5,3/19/2021,United States,United States,McLean,38.9339,-77.1773,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
Snapdocs,1.5,5/25/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
Chipper Cash,2,5/31/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
Ledger,1.5,06/10/2021,France,European Union,Paris,48.8569,2.3508,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
Next Silicon,1.5,6/14/2021,Israel,Israel,Tel Aviv,32.1369,34.7963,Hardware,"Amiti Ventures, Playground Global, Aleph"
YunQuNa,1.5,6/29/2021,China,China,Shanghai,31.2304,121.4737,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
impact.com,1.5,7/13/2021,United States,United States,Santa Barbara,34.4209,-119.6983,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
SmartRecruiters,1.5,7/20/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
NotCo,1.5,7/26/2021,Chile,other,Santiago,-33.45,-70.6667,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,1.5,7/29/2021,Australia,other,Richmond,37.5408,-77.4339,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,1.5,08/04/2021,United States,United States,Draper,40.525,-111.8642,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,1.5,3/24/2021,United States,United States,Cincinnati,39.1037,-84.5136,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
1047 Games,1.5,9/14/2021,United States,United States,Zephyr Cove,38.9972,-119.9534,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
Matillion,1.5,9/15/2021,United Kingdom,United Kingdom,Altrincham,53.3896,-2.3468,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,1.5,9/15/2021,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
Ascend Money,1.5,9/27/2021,Thailand,other,Bangkok,13.7563,100.5018,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,1.5,9/29/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,1.5,9/30/2021,United States,United States,Nashville,36.1667,-86.7833,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,1.5,10/21/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures"
CoinList,1.5,10/15/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,1.5,11/10/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"PSG, ION Crossover Partners"
CureFit,1.5,11/10/2021,India,India,Bengaluru,12.9667,77.5667,Health,"Chiratae Ventures, Accel, Kalaari Capital"
Solugen,1.5,09/10/2021,United States,United States,Houston,29.7628,-95.3831,Other,"Fifty Years Fund, Refactor Capital, Temasek"
Olist,1.5,12/15/2021,Brazil,Brazil,Curitiba,-25.4284,-49.2733,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Paradox,1.5,12/27/2021,United States,United States,Scottsdale,33.5,-111.9333,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Airbyte,1.5,12/17/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Accel, Benchmark, SV Angel"
StoreDot,1.5,01/04/2022,Israel,Israel,Herzliya,32.1649,34.8442,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
Il Makiage,1.5,01/10/2022,United States,United States,New York,40.713,-74.0072,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
Spendesk,1.5,1/18/2022,France,European Union,Paris,48.8569,2.3508,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,1.5,1/26/2022,Estonia,European Union,Tallinn,59.4427,24.7532,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
Athelas,1.5,1/31/2022,United States,United States,Mountain View,37.3901,-122.0814,Health,"Sequoia Capital, General Catalyst, Human Capital"
ElasticRun,1.5,02/07/2022,India,India,Pune,18.5203,73.8567,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Veho,1.5,12/21/2021,United States,United States,Boulder,40.0176,-105.2797,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
Temporal,1.5,2/16/2022,United States,United States,Bellevue,47.6137,-122.1909,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group"
Fabric,1.5,2/24/2022,United States,United States,Bellevue,47.6137,-122.1909,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Zeta,1.5,5/24/2021,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Sodexo Ventures, SoftBank Group"
Boba,1.5,04/05/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"DeFi Technologies, Hypersphere Ventures, M13"
Upside,1.5,4/26/2022,United States,United States,DC,38.9072,77.0369,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst"
Mashgin,1.5,05/09/2022,United States,United States,Palo Alto,37.4292,-122.1381,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Dock,1.5,05/12/2022,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
Prometheus,1.5,9/23/2021,United States,United States,Santa Cruz,-17.7833,-63.1792,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
5ire,1.5,7/15/2022,United Kingdom,United Kingdom,London,51.5002,-0.1262,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Yipin Shengxian,1.49,03/11/2019,China,China,Hefei,31.8667,117.2833,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Bordrin Motors,1.48,06/03/2019,China,China,Shanghai,31.2304,121.4737,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
Arcadia,1.48,05/10/2022,United States,United States,DC,38.9072,77.0369,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
Shukun Technology,1.46,8/16/2021,China,China,Beijing,39.9042,116.4074,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Coocaa,1.45,3/16/2018,China,China,Shenzhen,22.55,114.1,Hardware,"Baidu, Tencent Holdings"
Juma Peisong,1.45,11/26/2018,China,China,Chengdu,30.6586,104.0647,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,1.45,6/27/2019,China,China,Shanghai,31.2304,121.4737,Internet software & services,Taigang Venture Capital
Gymshark,1.45,8/14/2020,United Kingdom,United Kingdom,Solihull,52.4129,-1.7721,E-commerce & direct-to-consumer,General Atlantic
M1,1.45,7/14/2021,United States,United States,Chicago,41.8832,-87.6324,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Aleo,1.45,02/07/2022,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Einride,1.44,12/31/2021,Sweden,European Union,Stockholm,59.3294,18.0686,Auto & transportation,"Temasek, BUILD Capital Partners, Northzone Ventures"
Justworks,1.43,1/28/2020,United States,United States,New York,40.713,-74.0072,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Valgen Medtech,1.43,05/06/2021,China,China,Hangzhou,30.25,120.1667,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
SonderMind,1.42,7/28/2021,United States,United States,Denver,39.7392,104.9903,Health,"Kickstart Fund, General Catalyst, Drive Capital"
Papa,1.4,11/04/2021,United States,United States,Miami,25.7751,-80.1947,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
Figment,1.4,12/20/2021,Canada,Canada,Toronto,43.6519,-79.3817,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Envoy,1.4,01/11/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,1.4,1/24/2022,Belgium,European Union,Ghent,51.05,3.7333,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
SparkCognition,1.4,1/25/2022,United States,United States,Austin,30.265,-97.7466,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
Firebolt,1.4,1/26/2022,Israel,Israel,Tel Aviv,32.1369,34.7963,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
Koudai,1.4,10/23/2014,China,China,Beijing,39.9042,116.4074,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent"
Symphony,1.4,5/16/2017,United States,United States,New York,40.713,-74.0072,Fintech,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,1.4,10/17/2017,China,China,Beijing,39.9042,116.4074,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,1.4,1/22/2018,Spain,European Union,Madrid,40.4167,-3.7003,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,1.4,1/23/2018,China,China,Shenzhen,22.55,114.1,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express"
Away,1.4,5/15/2019,United States,United States,New York,40.713,-74.0072,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,1.4,12/31/2020,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,1.4,03/11/2021,Sweden,European Union,Stockholm,59.3294,18.0686,Internet software & services,"EQT Partners, Blackstone"
Yotpo,1.4,3/18/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,1.4,10/07/2021,India,India,Pune,18.5203,73.8567,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Coda,1.4,07/08/2021,United States,United States,Mountain View,37.3901,-122.0814,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures"
Five Star Business Finance,1.4,3/26/2021,India,India,Chennai,13.067,80.1693,Other,"Sequoia Capital India, Tiger Global Management, Tencent"
Stash,1.4,02/03/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures"
Rad Power Bikes,1.4,10/28/2021,United States,United States,Seattle,47.6032,-122.3303,Auto & transportation,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Clarify Health,1.4,04/05/2022,United States,United States,San Francisco,37.7749,-122.4194,Health,"KKR, Aspenwood Ventures, Spark Capital"
Bucketplace,1.4,05/09/2022,South Korea,South Korea,Seoul,37.5665,126.978,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND"
Paddle,1.4,05/09/2022,United Kingdom,United Kingdom,London,51.5002,-0.1262,Fintech,"Notion Capital, Kindred Capital, BGF Ventures"
OneCard,1.4,7/13/2022,India,India,Pune,18.5203,73.8567,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
Phenom People,1.4,04/07/2021,United States,United States,Ambler,40.155,-75.2203,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,1.4,04/08/2021,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,1.4,4/13/2021,United States,United States,Pleasanton,37.6625,-121.8747,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Astranis Space Technologies,1.4,4/14/2021,United States,United States,San Francisco,37.7749,-122.4194,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund"
Scalable Capital,1.4,06/08/2021,Germany,European Union,Munich,48.1391,11.5802,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
VideoAmp,1.4,10/21/2021,United States,United States,Los Angeles,34.0522,-118.2433,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Panther Labs,1.4,12/02/2021,United States,United States,San Francisco,37.7749,-122.4194,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Salt Security,1.4,02/10/2022,United States,United States,Palo Alto,37.4292,-122.1381,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital"
Tripledot,1.4,2/14/2022,United Kingdom,United Kingdom,London,51.5002,-0.1262,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge"
Nimble Rx,1.4,6/14/2022,United States,United States,Redwood City,37.4828,-122.2361,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures"
Neon,1.38,2/14/2022,Brazil,Brazil,Sao Paulo,-23.5487,-46.6383,Fintech,"Propel Venture Partners, Monashees+, BBVA"
Movable Ink,1.36,4/28/2022,United States,United States,New York,40.713,-74.0072,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake"
DeepBlue Technology,1.35,4/16/2018,China,China,Shanghai,31.2304,121.4737,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital"
Klook,1.35,08/07/2018,China,China,Hong Kong,22.3193,114.1694,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Yaoshibang,1.35,6/15/2021,China,China,Guangzhou,23.1291,113.2644,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures"
Epirus,1.35,2/14/2022,United States,United States,Hawthorne,33.9172,-118.3486,Other,"8VC, Bedrock Capital, Broom Ventures"
Signifyd,1.34,4/15/2021,United States,United States,San Jose,37.3333,-121.9,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures"
Jaguar Microsystems,1.34,6/23/2022,China,China,Shenzhen,22.55,114.1,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Motorway,1.33,11/29/2021,United Kingdom,United Kingdom,London,51.5002,-0.1262,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures"
RIDI,1.33,1/24/2022,South Korea,South Korea,Seoul,37.5665,126.978,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC"
Flipboard,1.32,7/22/2015,United States,United States,Palo Alto,37.4292,-122.1381,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,1.32,10/22/2018,South Korea,South Korea,Seoul,37.5665,126.978,Other,Goldman Sachs
Tongdun Technology,1.32,4/25/2019,China,China,Hangzhou,30.25,120.1667,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Athletic Greens,1.32,1/25/2022,United States,United States,New York,40.713,-74.0072,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Unisound,1.31,7/19/2018,China,China,Beijing,39.9042,116.4074,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Alzheon,1.31,9/30/2020,United States,United States,Framingham,42.2792,-71.4167,Health,"ARCH Venture Partners, Ally Bridge Group"
HeartFlow,1.3,12/04/2017,United States,United States,Redwood City,37.4828,-122.2361,Health,"BlueCross BlueShield Venture Partners, US Venture Partners"
Shiprocket,1.3,8/16/2022,India,India,New Delhi,28.6139,77.2089,Internet,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
The Brandtech Group,1.3,11/19/2019,United States,United States,New York,40.713,-74.0072,Other,Undisclosed
InSightec,1.3,03/06/2020,Israel,Israel,Tirat Carmel,32.7667,34.9667,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies"
Everly Health,1.3,12/03/2020,United States,United States,Austin,30.265,-97.7466,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Manner,1.3,12/24/2020,China,China,Shanghai,31.2304,121.4737,Other,"Coatue Management, H Capital, Capital Today"
TalkingData,1.3,01/06/2021,China,China,Beijing,39.9042,116.4074,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits"
DistroKid,1.3,8/16/2021,United States,United States,New York,40.713,-74.0072,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify"
Konfio,1.3,9/29/2021,Mexico,other,Mexico City,19.4326,99.1332,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,1.3,9/29/2021,United States,United States,New York,40.713,-74.0072,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,1.3,10/20/2021,United States,United States,Encinitas,33.0444,-117.2717,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,1.3,10/28/2021,United States,United States,Sunnyvale,37.3711,-122.0375,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Lukka,1.3,1/14/2022,United States,United States,New York,40.713,-74.0072,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital"
TravelPerk,1.3,01/12/2022,Spain,European Union,Barcelona,41.3879,2.1699,Travel,"LocalGlobe, Kinnevik, Felix Capital"
iTrustCapital,1.3,01/11/2022,United States,United States,Long Beach,33.7683,-118.1956,Fintech,"Left Lane Capital, Walden Venture Capital"
Domestika,1.3,1/27/2022,United States,United States,Berkeley,37.8691,-122.2705,Internet software & services,"Zeev Ventures, GSV Ventures"
CoinTracker,1.3,1/27/2022,United States,United States,San Francisco,37.7749,-122.4194,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures"
Loadsmart,1.3,02/01/2022,United States,United States,New York,40.713,-74.0072,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock"
TUNGEE,1.3,12/15/2021,China,China,Guangzhou,23.1291,113.2644,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
CredAvenue,1.3,03/07/2022,India,India,Chennai,13.067,80.1693,Fintech,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
LinkTree,1.3,3/16/2022,Australia,other,Melbourne,-37.8136,144.9631,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures"
Island,1.3,3/23/2022,United States,United States,Dallas,32.7758,-96.7967,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group"
Clipboard Health,1.3,02/01/2022,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator"
Biofourmis,1.3,4/26/2022,United States,United States,Boston,42.3581,-71.0636,Health,"General Atlantic, CVS Health, MassMutual Ventures"
STORD,1.3,9/13/2021,United States,United States,Atlanta,33.7485,-84.3915,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund"
Optibus,1.3,5/16/2022,Israel,Israel,Tel Aviv,32.1369,34.7963,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Intercom,1.28,3/27/2018,United States,United States,San Francisco,37.7749,-122.4194,Internet software & services,"FirstMark Capital, Tiger Global Management"
OVO Energy,1.28,2/14/2019,United Kingdom,United Kingdom,Bristol,51.4545,-2.5879,Other,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,1.28,5/24/2021,China,China,Beijing,39.9042,116.4074,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
WTOIP,1.27,04/08/2018,China,China,Guangzhou,23.1291,113.2644,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
Greater Bay Technology,1.26,04/02/2022,China,China,Guangzhou,23.1291,113.2644,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
JMGO,1.26,3/15/2022,China,China,Shenzhen,22.55,114.1,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
BigID,1.25,12/16/2020,United States,United States,New York,40.713,-74.0072,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Kuaikan Manhua,1.25,12/01/2017,China,China,Beijing,39.9042,116.4074,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
